! elementShape hexahedron
! elementNumPoints 8
1936	1500
0.200000	0.800000	3.000000
0.400000	0.800000	3.000000
0.600000	0.800000	3.000000
0.800000	0.800000	3.000000
1.000000	0.800000	3.000000
1.200000	0.800000	3.000000
1.400000	0.800000	3.000000
1.600000	0.800000	3.000000
1.800000	0.800000	3.000000
2.000000	0.800000	3.000000
0.000000	1.000000	3.000000
0.200000	1.000000	3.000000
0.400000	1.000000	3.000000
0.600000	1.000000	3.000000
0.800000	1.000000	3.000000
1.000000	1.000000	3.000000
1.200000	1.000000	3.000000
1.400000	1.000000	3.000000
1.600000	1.000000	3.000000
1.800000	1.000000	3.000000
2.000000	1.000000	3.000000
0.000000	1.200000	3.000000
0.200000	1.200000	3.000000
0.400000	1.200000	3.000000
0.600000	1.200000	3.000000
0.800000	1.200000	3.000000
1.000000	1.200000	3.000000
1.200000	1.200000	3.000000
1.400000	1.200000	3.000000
1.600000	1.200000	3.000000
1.800000	1.200000	3.000000
2.000000	1.200000	3.000000
0.000000	1.400000	3.000000
0.200000	1.400000	3.000000
0.400000	1.400000	3.000000
0.600000	1.400000	3.000000
0.800000	1.400000	3.000000
1.000000	1.400000	3.000000
1.200000	1.400000	3.000000
1.400000	1.400000	3.000000
1.600000	1.400000	3.000000
1.800000	1.400000	3.000000
2.000000	1.400000	3.000000
0.000000	1.600000	3.000000
0.200000	1.600000	3.000000
0.400000	1.600000	3.000000
0.600000	1.600000	3.000000
0.800000	1.600000	3.000000
1.000000	1.600000	3.000000
1.200000	1.600000	3.000000
1.400000	1.600000	3.000000
1.600000	1.600000	3.000000
1.800000	1.600000	3.000000
2.000000	1.600000	3.000000
0.000000	1.800000	3.000000
0.200000	1.800000	3.000000
0.400000	1.800000	3.000000
0.600000	1.800000	3.000000
0.800000	1.800000	3.000000
1.000000	1.800000	3.000000
1.200000	1.800000	3.000000
1.400000	1.800000	3.000000
1.600000	1.800000	3.000000
1.800000	1.800000	3.000000
2.000000	1.800000	3.000000
0.000000	2.000000	3.000000
0.200000	2.000000	3.000000
0.400000	2.000000	3.000000
0.600000	2.000000	3.000000
0.800000	2.000000	3.000000
1.000000	2.000000	3.000000
1.200000	2.000000	3.000000
1.400000	2.000000	3.000000
1.600000	2.000000	3.000000
1.800000	2.000000	3.000000
2.000000	2.000000	3.000000
0	1	12	11	121	122	133	132
1	2	13	12	122	123	134	133
2	3	14	13	123	124	135	134
3	4	15	14	124	125	136	135
4	5	16	15	125	126	137	136
5	6	17	16	126	127	138	137
6	7	18	17	127	128	139	138
7	8	19	18	128	129	140	139
8	9	20	19	129	130	141	140
9	10	21	20	130	131	142	141
11	12	23	22	132	133	144	143
12	13	24	23	133	134	145	144
13	14	25	24	134	135	146	145
14	15	26	25	135	136	147	146
15	16	27	26	136	137	148	147
16	17	28	27	137	138	149	148
17	18	29	28	138	139	150	149
18	19	30	29	139	140	151	150
19	20	31	30	140	141	152	151
20	21	32	31	141	142	153	152
22	23	34	33	143	144	155	154
23	24	35	34	144	145	156	155
24	25	36	35	145	146	157	156
25	26	37	36	146	147	158	157
26	27	38	37	147	148	159	158
27	28	39	38	148	149	160	159
28	29	40	39	149	150	161	160
29	30	41	40	150	151	162	161
30	31	42	41	151	152	163	162
31	32	43	42	152	153	164	163
33	34	45	44	154	155	166	165
34	35	46	45	155	156	167	166
35	36	47	46	156	157	168	167
36	37	48	47	157	158	169	168
37	38	49	48	158	159	170	169
38	39	50	49	159	160	171	170
39	40	51	50	160	161	172	171
40	41	52	51	161	162	173	172
41	42	53	52	162	163	174	173
42	43	54	53	163	164	175	174
44	45	56	55	165	166	177	176
45	46	57	56	166	167	178	177
46	47	58	57	167	168	179	178
47	48	59	58	168	169	180	179
48	49	60	59	169	170	181	180
49	50	61	60	170	171	182	181
50	51	62	61	171	172	183	182
51	52	63	62	172	173	184	183
52	53	64	63	173	174	185	184
53	54	65	64	174	175	186	185
55	56	67	66	176	177	188	187
56	57	68	67	177	178	189	188
57	58	69	68	178	179	190	189
58	59	70	69	179	180	191	190
59	60	71	70	180	181	192	191
60	61	72	71	181	182	193	192
61	62	73	72	182	183	194	193
62	63	74	73	183	184	195	194
63	64	75	74	184	185	196	195
64	65	76	75	185	186	197	196
66	67	78	77	187	188	199	198
67	68	79	78	188	189	200	199
68	69	80	79	189	190	201	200
69	70	81	80	190	191	202	201
70	71	82	81	191	192	203	202
71	72	83	82	192	193	204	203
72	73	84	83	193	194	205	204
73	74	85	84	194	195	206	205
74	75	86	85	195	196	207	206
75	76	87	86	196	197	208	207
77	78	89	88	198	199	210	209
78	79	90	89	199	200	211	210
79	80	91	90	200	201	212	211
80	81	92	91	201	202	213	212
81	82	93	92	202	203	214	213
82	83	94	93	203	204	215	214
83	84	95	94	204	205	216	215
84	85	96	95	205	206	217	216
85	86	97	96	206	207	218	217
86	87	98	97	207	208	219	218
88	89	100	99	209	210	221	220
89	90	101	100	210	211	222	221
90	91	102	101	211	212	223	222
91	92	103	102	212	213	224	223
92	93	104	103	213	214	225	224
93	94	105	104	214	215	226	225
94	95	106	105	215	216	227	226
95	96	107	106	216	217	228	227
96	97	108	107	217	218	229	228
97	98	109	108	218	219	230	229
99	100	111	110	220	221	232	231
100	101	112	111	221	222	233	232
101	102	113	112	222	223	234	233
102	103	114	113	223	224	235	234
103	104	115	114	224	225	236	235
104	105	116	115	225	226	237	236
105	106	117	116	226	227	238	237
106	107	118	117	227	228	239	238
107	108	119	118	228	229	240	239
108	109	120	119	229	230	241	240
121	122	133	132	242	243	254	253
122	123	134	133	243	244	255	254
123	124	135	134	244	245	256	255
124	125	136	135	245	246	257	256
125	126	137	136	246	247	258	257
126	127	138	137	247	248	259	258
127	128	139	138	248	249	260	259
128	129	140	139	249	250	261	260
129	130	141	140	250	251	262	261
130	131	142	141	251	252	263	262
132	133	144	143	253	254	265	264
133	134	145	144	254	255	266	265
134	135	146	145	255	256	267	266
135	136	147	146	256	257	268	267
136	137	148	147	257	258	269	268
137	138	149	148	258	259	270	269
138	139	150	149	259	260	271	270
139	140	151	150	260	261	272	271
140	141	152	151	261	262	273	272
141	142	153	152	262	263	274	273
143	144	155	154	264	265	276	275
144	145	156	155	265	266	277	276
145	146	157	156	266	267	278	277
146	147	158	157	267	268	279	278
147	148	159	158	268	269	280	279
148	149	160	159	269	270	281	280
149	150	161	160	270	271	282	281
150	151	162	161	271	272	283	282
151	152	163	162	272	273	284	283
152	153	164	163	273	274	285	284
154	155	166	165	275	276	287	286
155	156	167	166	276	277	288	287
156	157	168	167	277	278	289	288
157	158	169	168	278	279	290	289
158	159	170	169	279	280	291	290
159	160	171	170	280	281	292	291
160	161	172	171	281	282	293	292
161	162	173	172	282	283	294	293
162	163	174	173	283	284	295	294
163	164	175	174	284	285	296	295
165	166	177	176	286	287	298	297
166	167	178	177	287	288	299	298
167	168	179	178	288	289	300	299
168	169	180	179	289	290	301	300
169	170	181	180	290	291	302	301
170	171	182	181	291	292	303	302
171	172	183	182	292	293	304	303
172	173	184	183	293	294	305	304
173	174	185	184	294	295	306	305
174	175	186	185	295	296	307	306
176	177	188	187	297	298	309	308
177	178	189	188	298	299	310	309
178	179	190	189	299	300	311	310
179	180	191	190	300	301	312	311
180	181	192	191	301	302	313	312
181	182	193	192	302	303	314	313
182	183	194	193	303	304	315	314
183	184	195	194	304	305	316	315
184	185	196	195	305	306	317	316
185	186	197	196	306	307	318	317
187	188	199	198	308	309	320	319
188	189	200	199	309	310	321	320
189	190	201	200	310	311	322	321
190	191	202	201	311	312	323	322
191	192	203	202	312	313	324	323
192	193	204	203	313	314	325	324
193	194	205	204	314	315	326	325
194	195	206	205	315	316	327	326
195	196	207	206	316	317	328	327
196	197	208	207	317	318	329	328
198	199	210	209	319	320	331	330
199	200	211	210	320	321	332	331
200	201	212	211	321	322	333	332
201	202	213	212	322	323	334	333
202	203	214	213	323	324	335	334
203	204	215	214	324	325	336	335
204	205	216	215	325	326	337	336
205	206	217	216	326	327	338	337
206	207	218	217	327	328	339	338
207	208	219	218	328	329	340	339
209	210	221	220	330	331	342	341
210	211	222	221	331	332	343	342
211	212	223	222	332	333	344	343
212	213	224	223	333	334	345	344
213	214	225	224	334	335	346	345
214	215	226	225	335	336	347	346
215	216	227	226	336	337	348	347
216	217	228	227	337	338	349	348
217	218	229	228	338	339	350	349
218	219	230	229	339	340	351	350
220	221	232	231	341	342	353	352
221	222	233	232	342	343	354	353
222	223	234	233	343	344	355	354
223	224	235	234	344	345	356	355
224	225	236	235	345	346	357	356
225	226	237	236	346	347	358	357
226	227	238	237	347	348	359	358
227	228	239	238	348	349	360	359
228	229	240	239	349	350	361	360
229	230	241	240	350	351	362	361
242	243	254	253	363	364	375	374
243	244	255	254	364	365	376	375
244	245	256	255	365	366	377	376
245	246	257	256	366	367	378	377
246	247	258	257	367	368	379	378
247	248	259	258	368	369	380	379
248	249	260	259	369	370	381	380
249	250	261	260	370	371	382	381
250	251	262	261	371	372	383	382
251	252	263	262	372	373	384	383
253	254	265	264	374	375	386	385
254	255	266	265	375	376	387	386
255	256	267	266	376	377	388	387
256	257	268	267	377	378	389	388
257	258	269	268	378	379	390	389
258	259	270	269	379	380	391	390
259	260	271	270	380	381	392	391
260	261	272	271	381	382	393	392
261	262	273	272	382	383	394	393
262	263	274	273	383	384	395	394
264	265	276	275	385	386	397	396
265	266	277	276	386	387	398	397
266	267	278	277	387	388	399	398
267	268	279	278	388	389	400	399
268	269	280	279	389	390	401	400
269	270	281	280	390	391	402	401
270	271	282	281	391	392	403	402
271	272	283	282	392	393	404	403
272	273	284	283	393	394	405	404
273	274	285	284	394	395	406	405
275	276	287	286	396	397	408	407
276	277	288	287	397	398	409	408
277	278	289	288	398	399	410	409
278	279	290	289	399	400	411	410
279	280	291	290	400	401	412	411
280	281	292	291	401	402	413	412
281	282	293	292	402	403	414	413
282	283	294	293	403	404	415	414
283	284	295	294	404	405	416	415
284	285	296	295	405	406	417	416
286	287	298	297	407	408	419	418
287	288	299	298	408	409	420	419
288	289	300	299	409	410	421	420
289	290	301	300	410	411	422	421
290	291	302	301	411	412	423	422
291	292	303	302	412	413	424	423
292	293	304	303	413	414	425	424
293	294	305	304	414	415	426	425
294	295	306	305	415	416	427	426
295	296	307	306	416	417	428	427
297	298	309	308	418	419	430	429
298	299	310	309	419	420	431	430
299	300	311	310	420	421	432	431
300	301	312	311	421	422	433	432
301	302	313	312	422	423	434	433
302	303	314	313	423	424	435	434
303	304	315	314	424	425	436	435
304	305	316	315	425	426	437	436
305	306	317	316	426	427	438	437
306	307	318	317	427	428	439	438
308	309	320	319	429	430	441	440
309	310	321	320	430	431	442	441
310	311	322	321	431	432	443	442
311	312	323	322	432	433	444	443
312	313	324	323	433	434	445	444
313	314	325	324	434	435	446	445
314	315	326	325	435	436	447	446
315	316	327	326	436	437	448	447
316	317	328	327	437	438	449	448
317	318	329	328	438	439	450	449
319	320	331	330	440	441	452	451
320	321	332	331	441	442	453	452
321	322	333	332	442	443	454	453
322	323	334	333	443	444	455	454
323	324	335	334	444	445	456	455
324	325	336	335	445	446	457	456
325	326	337	336	446	447	458	457
326	327	338	337	447	448	459	458
327	328	339	338	448	449	460	459
328	329	340	339	449	450	461	460
330	331	342	341	451	452	463	462
331	332	343	342	452	453	464	463
332	333	344	343	453	454	465	464
333	334	345	344	454	455	466	465
334	335	346	345	455	456	467	466
335	336	347	346	456	457	468	467
336	337	348	347	457	458	469	468
337	338	349	348	458	459	470	469
338	339	350	349	459	460	471	470
339	340	351	350	460	461	472	471
341	342	353	352	462	463	474	473
342	343	354	353	463	464	475	474
343	344	355	354	464	465	476	475
344	345	356	355	465	466	477	476
345	346	357	356	466	467	478	477
346	347	358	357	467	468	479	478
347	348	359	358	468	469	480	479
348	349	360	359	469	470	481	480
349	350	361	360	470	471	482	481
350	351	362	361	471	472	483	482
363	364	375	374	484	485	496	495
364	365	376	375	485	486	497	496
365	366	377	376	486	487	498	497
366	367	378	377	487	488	499	498
367	368	379	378	488	489	500	499
368	369	380	379	489	490	501	500
369	370	381	380	490	491	502	501
370	371	382	381	491	492	503	502
371	372	383	382	492	493	504	503
372	373	384	383	493	494	505	504
374	375	386	385	495	496	507	506
375	376	387	386	496	497	508	507
376	377	388	387	497	498	509	508
377	378	389	388	498	499	510	509
378	379	390	389	499	500	511	510
379	380	391	390	500	501	512	511
380	381	392	391	501	502	513	512
381	382	393	392	502	503	514	513
382	383	394	393	503	504	515	514
383	384	395	394	504	505	516	515
385	386	397	396	506	507	518	517
386	387	398	397	507	508	519	518
387	388	399	398	508	509	520	519
388	389	400	399	509	510	521	520
389	390	401	400	510	511	522	521
390	391	402	401	511	512	523	522
391	392	403	402	512	513	524	523
392	393	404	403	513	514	525	524
393	394	405	404	514	515	526	525
394	395	406	405	515	516	527	526
396	397	408	407	517	518	529	528
397	398	409	408	518	519	530	529
398	399	410	409	519	520	531	530
399	400	411	410	520	521	532	531
400	401	412	411	521	522	533	532
401	402	413	412	522	523	534	533
402	403	414	413	523	524	535	534
403	404	415	414	524	525	536	535
404	405	416	415	525	526	537	536
405	406	417	416	526	527	538	537
407	408	419	418	528	529	540	539
408	409	420	419	529	530	541	540
409	410	421	420	530	531	542	541
410	411	422	421	531	532	543	542
411	412	423	422	532	533	544	543
412	413	424	423	533	534	545	544
413	414	425	424	534	535	546	545
414	415	426	425	535	536	547	546
415	416	427	426	536	537	548	547
416	417	428	427	537	538	549	548
418	419	430	429	539	540	551	550
419	420	431	430	540	541	552	551
420	421	432	431	541	542	553	552
421	422	433	432	542	543	554	553
422	423	434	433	543	544	555	554
423	424	435	434	544	545	556	555
424	425	436	435	545	546	557	556
425	426	437	436	546	547	558	557
426	427	438	437	547	548	559	558
427	428	439	438	548	549	560	559
429	430	441	440	550	551	562	561
430	431	442	441	551	552	563	562
431	432	443	442	552	553	564	563
432	433	444	443	553	554	565	564
433	434	445	444	554	555	566	565
434	435	446	445	555	556	567	566
435	436	447	446	556	557	568	567
436	437	448	447	557	558	569	568
437	438	449	448	558	559	570	569
438	439	450	449	559	560	571	570
440	441	452	451	561	562	573	572
441	442	453	452	562	563	574	573
442	443	454	453	563	564	575	574
443	444	455	454	564	565	576	575
444	445	456	455	565	566	577	576
445	446	457	456	566	567	578	577
446	447	458	457	567	568	579	578
447	448	459	458	568	569	580	579
448	449	460	459	569	570	581	580
449	450	461	460	570	571	582	581
451	452	463	462	572	573	584	583
452	453	464	463	573	574	585	584
453	454	465	464	574	575	586	585
454	455	466	465	575	576	587	586
455	456	467	466	576	577	588	587
456	457	468	467	577	578	589	588
457	458	469	468	578	579	590	589
458	459	470	469	579	580	591	590
459	460	471	470	580	581	592	591
460	461	472	471	581	582	593	592
462	463	474	473	583	584	595	594
463	464	475	474	584	585	596	595
464	465	476	475	585	586	597	596
465	466	477	476	586	587	598	597
466	467	478	477	587	588	599	598
467	468	479	478	588	589	600	599
468	469	480	479	589	590	601	600
469	470	481	480	590	591	602	601
470	471	482	481	591	592	603	602
471	472	483	482	592	593	604	603
484	485	496	495	605	606	617	616
485	486	497	496	606	607	618	617
486	487	498	497	607	608	619	618
487	488	499	498	608	609	620	619
488	489	500	499	609	610	621	620
489	490	501	500	610	611	622	621
490	491	502	501	611	612	623	622
491	492	503	502	612	613	624	623
492	493	504	503	613	614	625	624
493	494	505	504	614	615	626	625
495	496	507	506	616	617	628	627
496	497	508	507	617	618	629	628
497	498	509	508	618	619	630	629
498	499	510	509	619	620	631	630
499	500	511	510	620	621	632	631
500	501	512	511	621	622	633	632
501	502	513	512	622	623	634	633
502	503	514	513	623	624	635	634
503	504	515	514	624	625	636	635
504	505	516	515	625	626	637	636
506	507	518	517	627	628	639	638
507	508	519	518	628	629	640	639
508	509	520	519	629	630	641	640
509	510	521	520	630	631	642	641
510	511	522	521	631	632	643	642
511	512	523	522	632	633	644	643
512	513	524	523	633	634	645	644
513	514	525	524	634	635	646	645
514	515	526	525	635	636	647	646
515	516	527	526	636	637	648	647
517	518	529	528	638	639	650	649
518	519	530	529	639	640	651	650
519	520	531	530	640	641	652	651
520	521	532	531	641	642	653	652
521	522	533	532	642	643	654	653
522	523	534	533	643	644	655	654
523	524	535	534	644	645	656	655
524	525	536	535	645	646	657	656
525	526	537	536	646	647	658	657
526	527	538	537	647	648	659	658
528	529	540	539	649	650	661	660
529	530	541	540	650	651	662	661
530	531	542	541	651	652	663	662
531	532	543	542	652	653	664	663
532	533	544	543	653	654	665	664
533	534	545	544	654	655	666	665
534	535	546	545	655	656	667	666
535	536	547	546	656	657	668	667
536	537	548	547	657	658	669	668
537	538	549	548	658	659	670	669
539	540	551	550	660	661	672	671
540	541	552	551	661	662	673	672
541	542	553	552	662	663	674	673
542	543	554	553	663	664	675	674
543	544	555	554	664	665	676	675
544	545	556	555	665	666	677	676
545	546	557	556	666	667	678	677
546	547	558	557	667	668	679	678
547	548	559	558	668	669	680	679
548	549	560	559	669	670	681	680
550	551	562	561	671	672	683	682
551	552	563	562	672	673	684	683
552	553	564	563	673	674	685	684
553	554	565	564	674	675	686	685
554	555	566	565	675	676	687	686
555	556	567	566	676	677	688	687
556	557	568	567	677	678	689	688
557	558	569	568	678	679	690	689
558	559	570	569	679	680	691	690
559	560	571	570	680	681	692	691
561	562	573	572	682	683	694	693
562	563	574	573	683	684	695	694
563	564	575	574	684	685	696	695
564	565	576	575	685	686	697	696
565	566	577	576	686	687	698	697
566	567	578	577	687	688	699	698
567	568	579	578	688	689	700	699
568	569	580	579	689	690	701	700
569	570	581	580	690	691	702	701
570	571	582	581	691	692	703	702
572	573	584	583	693	694	705	704
573	574	585	584	694	695	706	705
574	575	586	585	695	696	707	706
575	576	587	586	696	697	708	707
576	577	588	587	697	698	709	708
577	578	589	588	698	699	710	709
578	579	590	589	699	700	711	710
579	580	591	590	700	701	712	711
580	581	592	591	701	702	713	712
581	582	593	592	702	703	714	713
583	584	595	594	704	705	716	715
584	585	596	595	705	706	717	716
585	586	597	596	706	707	718	717
586	587	598	597	707	708	719	718
587	588	599	598	708	709	720	719
588	589	600	599	709	710	721	720
589	590	601	600	710	711	722	721
590	591	602	601	711	712	723	722
591	592	603	602	712	713	724	723
592	593	604	603	713	714	725	724
605	606	617	616	726	727	738	737
606	607	618	617	727	728	739	738
607	608	619	618	728	729	740	739
608	609	620	619	729	730	741	740
609	610	621	620	730	731	742	741
610	611	622	621	731	732	743	742
611	612	623	622	732	733	744	743
612	613	624	623	733	734	745	744
613	614	625	624	734	735	746	745
614	615	626	625	735	736	747	746
616	617	628	627	737	738	749	748
617	618	629	628	738	739	750	749
618	619	630	629	739	740	751	750
619	620	631	630	740	741	752	751
620	621	632	631	741	742	753	752
621	622	633	632	742	743	754	753
622	623	634	633	743	744	755	754
623	624	635	634	744	745	756	755
624	625	636	635	745	746	757	756
625	626	637	636	746	747	758	757
627	628	639	638	748	749	760	759
628	629	640	639	749	750	761	760
629	630	641	640	750	751	762	761
630	631	642	641	751	752	763	762
631	632	643	642	752	753	764	763
632	633	644	643	753	754	765	764
633	634	645	644	754	755	766	765
634	635	646	645	755	756	767	766
635	636	647	646	756	757	768	767
636	637	648	647	757	758	769	768
638	639	650	649	759	760	771	770
639	640	651	650	760	761	772	771
640	641	652	651	761	762	773	772
641	642	653	652	762	763	774	773
642	643	654	653	763	764	775	774
643	644	655	654	764	765	776	775
644	645	656	655	765	766	777	776
645	646	657	656	766	767	778	777
646	647	658	657	767	768	779	778
647	648	659	658	768	769	780	779
649	650	661	660	770	771	782	781
650	651	662	661	771	772	783	782
651	652	663	662	772	773	784	783
652	653	664	663	773	774	785	784
653	654	665	664	774	775	786	785
654	655	666	665	775	776	787	786
655	656	667	666	776	777	788	787
656	657	668	667	777	778	789	788
657	658	669	668	778	779	790	789
658	659	670	669	779	780	791	790
660	661	672	671	781	782	793	792
661	662	673	672	782	783	794	793
662	663	674	673	783	784	795	794
663	664	675	674	784	785	796	795
664	665	676	675	785	786	797	796
665	666	677	676	786	787	798	797
666	667	678	677	787	788	799	798
667	668	679	678	788	789	800	799
668	669	680	679	789	790	801	800
669	670	681	680	790	791	802	801
671	672	683	682	792	793	804	803
672	673	684	683	793	794	805	804
673	674	685	684	794	795	806	805
674	675	686	685	795	796	807	806
675	676	687	686	796	797	808	807
676	677	688	687	797	798	809	808
677	678	689	688	798	799	810	809
678	679	690	689	799	800	811	810
679	680	691	690	800	801	812	811
680	681	692	691	801	802	813	812
682	683	694	693	803	804	815	814
683	684	695	694	804	805	816	815
684	685	696	695	805	806	817	816
685	686	697	696	806	807	818	817
686	687	698	697	807	808	819	818
687	688	699	698	808	809	820	819
688	689	700	699	809	810	821	820
689	690	701	700	810	811	822	821
690	691	702	701	811	812	823	822
691	692	703	702	812	813	824	823
693	694	705	704	814	815	826	825
694	695	706	705	815	816	827	826
695	696	707	706	816	817	828	827
696	697	708	707	817	818	829	828
697	698	709	708	818	819	830	829
698	699	710	709	819	820	831	830
699	700	711	710	820	821	832	831
700	701	712	711	821	822	833	832
701	702	713	712	822	823	834	833
702	703	714	713	823	824	835	834
704	705	716	715	825	826	837	836
705	706	717	716	826	827	838	837
706	707	718	717	827	828	839	838
707	708	719	718	828	829	840	839
708	709	720	719	829	830	841	840
709	710	721	720	830	831	842	841
710	711	722	721	831	832	843	842
711	712	723	722	832	833	844	843
712	713	724	723	833	834	845	844
713	714	725	724	834	835	846	845
726	727	738	737	847	848	859	858
727	728	739	738	848	849	860	859
728	729	740	739	849	850	861	860
729	730	741	740	850	851	862	861
730	731	742	741	851	852	863	862
731	732	743	742	852	853	864	863
732	733	744	743	853	854	865	864
733	734	745	744	854	855	866	865
734	735	746	745	855	856	867	866
735	736	747	746	856	857	868	867
737	738	749	748	858	859	870	869
738	739	750	749	859	860	871	870
739	740	751	750	860	861	872	871
740	741	752	751	861	862	873	872
741	742	753	752	862	863	874	873
742	743	754	753	863	864	875	874
743	744	755	754	864	865	876	875
744	745	756	755	865	866	877	876
745	746	757	756	866	867	878	877
746	747	758	757	867	868	879	878
748	749	760	759	869	870	881	880
749	750	761	760	870	871	882	881
750	751	762	761	871	872	883	882
751	752	763	762	872	873	884	883
752	753	764	763	873	874	885	884
753	754	765	764	874	875	886	885
754	755	766	765	875	876	887	886
755	756	767	766	876	877	888	887
756	757	768	767	877	878	889	888
757	758	769	768	878	879	890	889
759	760	771	770	880	881	892	891
760	761	772	771	881	882	893	892
761	762	773	772	882	883	894	893
762	763	774	773	883	884	895	894
763	764	775	774	884	885	896	895
764	765	776	775	885	886	897	896
765	766	777	776	886	887	898	897
766	767	778	777	887	888	899	898
767	768	779	778	888	889	900	899
768	769	780	779	889	890	901	900
770	771	782	781	891	892	903	902
771	772	783	782	892	893	904	903
772	773	784	783	893	894	905	904
773	774	785	784	894	895	906	905
774	775	786	785	895	896	907	906
775	776	787	786	896	897	908	907
776	777	788	787	897	898	909	908
777	778	789	788	898	899	910	909
778	779	790	789	899	900	911	910
779	780	791	790	900	901	912	911
781	782	793	792	902	903	914	913
782	783	794	793	903	904	915	914
783	784	795	794	904	905	916	915
784	785	796	795	905	906	917	916
785	786	797	796	906	907	918	917
786	787	798	797	907	908	919	918
787	788	799	798	908	909	920	919
788	789	800	799	909	910	921	920
789	790	801	800	910	911	922	921
790	791	802	801	911	912	923	922
792	793	804	803	913	914	925	924
793	794	805	804	914	915	926	925
794	795	806	805	915	916	927	926
795	796	807	806	916	917	928	927
796	797	808	807	917	918	929	928
797	798	809	808	918	919	930	929
798	799	810	809	919	920	931	930
799	800	811	810	920	921	932	931
800	801	812	811	921	922	933	932
801	802	813	812	922	923	934	933
803	804	815	814	924	925	936	935
804	805	816	815	925	926	937	936
805	806	817	816	926	927	938	937
806	807	818	817	927	928	939	938
807	808	819	818	928	929	940	939
808	809	820	819	929	930	941	940
809	810	821	820	930	931	942	941
810	811	822	821	931	932	943	942
811	812	823	822	932	933	944	943
812	813	824	823	933	934	945	944
814	815	826	825	935	936	947	946
815	816	827	826	936	937	948	947
816	817	828	827	937	938	949	948
817	818	829	828	938	939	950	949
818	819	830	829	939	940	951	950
819	820	831	830	940	941	952	951
820	821	832	831	941	942	953	952
821	822	833	832	942	943	954	953
822	823	834	833	943	944	955	954
823	824	835	834	944	945	956	955
825	826	837	836	946	947	958	957
826	827	838	837	947	948	959	958
827	828	839	838	948	949	960	959
828	829	840	839	949	950	961	960
829	830	841	840	950	951	962	961
830	831	842	841	951	952	963	962
831	832	843	842	952	953	964	963
832	833	844	843	953	954	965	964
833	834	845	844	954	955	966	965
834	835	846	845	955	956	967	966
847	848	859	858	968	969	980	979
848	849	860	859	969	970	981	980
849	850	861	860	970	971	982	981
850	851	862	861	971	972	983	982
851	852	863	862	972	973	984	983
852	853	864	863	973	974	985	984
853	854	865	864	974	975	986	985
854	855	866	865	975	976	987	986
855	856	867	866	976	977	988	987
856	857	868	867	977	978	989	988
858	859	870	869	979	980	991	990
859	860	871	870	980	981	992	991
860	861	872	871	981	982	993	992
861	862	873	872	982	983	994	993
862	863	874	873	983	984	995	994
863	864	875	874	984	985	996	995
864	865	876	875	985	986	997	996
865	866	877	876	986	987	998	997
866	867	878	877	987	988	999	998
867	868	879	878	988	989	1000	999
869	870	881	880	990	991	1002	1001
870	871	882	881	991	992	1003	1002
871	872	883	882	992	993	1004	1003
872	873	884	883	993	994	1005	1004
873	874	885	884	994	995	1006	1005
874	875	886	885	995	996	1007	1006
875	876	887	886	996	997	1008	1007
876	877	888	887	997	998	1009	1008
877	878	889	888	998	999	1010	1009
878	879	890	889	999	1000	1011	1010
880	881	892	891	1001	1002	1013	1012
881	882	893	892	1002	1003	1014	1013
882	883	894	893	1003	1004	1015	1014
883	884	895	894	1004	1005	1016	1015
884	885	896	895	1005	1006	1017	1016
885	886	897	896	1006	1007	1018	1017
886	887	898	897	1007	1008	1019	1018
887	888	899	898	1008	1009	1020	1019
888	889	900	899	1009	1010	1021	1020
889	890	901	900	1010	1011	1022	1021
891	892	903	902	1012	1013	1024	1023
892	893	904	903	1013	1014	1025	1024
893	894	905	904	1014	1015	1026	1025
894	895	906	905	1015	1016	1027	1026
895	896	907	906	1016	1017	1028	1027
896	897	908	907	1017	1018	1029	1028
897	898	909	908	1018	1019	1030	1029
898	899	910	909	1019	1020	1031	1030
899	900	911	910	1020	1021	1032	1031
900	901	912	911	1021	1022	1033	1032
902	903	914	913	1023	1024	1035	1034
903	904	915	914	1024	1025	1036	1035
904	905	916	915	1025	1026	1037	1036
905	906	917	916	1026	1027	1038	1037
906	907	918	917	1027	1028	1039	1038
907	908	919	918	1028	1029	1040	1039
908	909	920	919	1029	1030	1041	1040
909	910	921	920	1030	1031	1042	1041
910	911	922	921	1031	1032	1043	1042
911	912	923	922	1032	1033	1044	1043
913	914	925	924	1034	1035	1046	1045
914	915	926	925	1035	1036	1047	1046
915	916	927	926	1036	1037	1048	1047
916	917	928	927	1037	1038	1049	1048
917	918	929	928	1038	1039	1050	1049
918	919	930	929	1039	1040	1051	1050
919	920	931	930	1040	1041	1052	1051
920	921	932	931	1041	1042	1053	1052
921	922	933	932	1042	1043	1054	1053
922	923	934	933	1043	1044	1055	1054
924	925	936	935	1045	1046	1057	1056
925	926	937	936	1046	1047	1058	1057
926	927	938	937	1047	1048	1059	1058
927	928	939	938	1048	1049	1060	1059
928	929	940	939	1049	1050	1061	1060
929	930	941	940	1050	1051	1062	1061
930	931	942	941	1051	1052	1063	1062
931	932	943	942	1052	1053	1064	1063
932	933	944	943	1053	1054	1065	1064
933	934	945	944	1054	1055	1066	1065
935	936	947	946	1056	1057	1068	1067
936	937	948	947	1057	1058	1069	1068
937	938	949	948	1058	1059	1070	1069
938	939	950	949	1059	1060	1071	1070
939	940	951	950	1060	1061	1072	1071
940	941	952	951	1061	1062	1073	1072
